date,time,from,to,duration,cost
2024-11-07,05:41:24,700503982112,700506768383,1.46,0.02
2024-11-07,05:50:06,700507993624,700508700363,2.5,0.04
2024-11-07,05:53:23,700509063975,700509469533,1.69,0.03
2024-11-07,05:56:12,700502689638,700504833044,1.38,0.02
2024-11-07,05:57:59,700502319676,700508706627,2.09,0.03
2024-11-07,06:05:21,700507049385,700501549354,1.36,0.02
2024-11-07,06:14:31,700503097135,700509239197,1.29,0.02
2024-11-07,06:16:05,700506924866,700501752395,2.58,0.04
2024-11-07,06:17:32,700502821153,700505878176,1.47,0.02
2024-11-07,06:22:07,700507230434,700506051968,1.33,0.02
2024-11-07,06:30:20,700505887584,700503814658,1.69,0.03
2024-11-07,06:35:08,700507167439,700501179339,1.84,0.03
2024-11-07,06:36:58,700506343984,700502823170,1.13,0.02
2024-11-07,06:40:41,700509711285,700504547916,1.89,0.03
2024-11-07,06:40:49,700507042622,700503931969,1.47,0.02
2024-11-07,06:41:59,700508031393,700508292674,3.01,0.05
2024-11-07,06:42:33,700504867601,700503004301,2.93,0.04
2024-11-07,06:49:13,700509232178,700501297471,2.26,0.03
2024-11-07,06:59:34,700505196789,700502862194,2.89,0.04
2024-11-07,07:01:52,700504169112,700505717942,1.93,0.03
2024-11-07,07:09:22,700509986042,700508793478,1.2,0.02
2024-11-07,07:15:00,700509898271,700501243737,1.59,0.02
2024-11-07,07:21:35,700505174462,700504324003,0.64,0.01
2024-11-07,07:21:50,700506662763,700507652350,3.05,0.05
2024-11-07,07:23:06,700503859558,700507603290,1.17,0.02
2024-11-07,07:29:43,700501701330,700503931402,2.75,0.04
2024-11-07,07:34:18,700505821681,700504344441,1.19,0.02
2024-11-07,07:37:17,700505538920,700504923180,0.98,0.01
2024-11-07,07:48:37,700506546721,700509756249,1.67,0.02
2024-11-07,07:48:38,700503920099,700504526267,1.07,0.02
2024-11-07,07:59:43,700508575739,700506778977,1.59,0.02
2024-11-07,08:07:01,700505097836,700507637443,1.28,0.02
2024-11-07,08:13:48,700501609722,700502126096,1.41,0.02
2024-11-07,08:16:59,700505586803,700508162238,1.45,0.02
2024-11-07,08:25:09,700502749239,700502781273,1.84,0.03
2024-11-07,08:26:53,700509602513,700501001429,3.23,0.05
2024-11-07,08:27:24,700508090257,700507867638,1.85,0.03
2024-11-07,08:27:55,700504007284,700509590602,1.61,0.02
2024-11-07,08:43:30,700503463667,700507880593,1.5,0.02
2024-11-07,08:46:25,700506154436,700509652194,2.26,0.03
2024-11-07,08:50:21,700502183210,700507815489,2.29,0.03
2024-11-07,09:06:24,700506367068,700501701029,1.21,0.02
2024-11-07,09:09:08,700507385595,700505990959,1.42,0.02
2024-11-07,09:12:24,700506657762,700503530113,2.51,0.04
2024-11-07,09:13:11,700509818225,700501869914,1.3,0.02
2024-11-07,09:16:37,700509283460,700503393357,1.61,0.02
2024-11-07,09:22:26,700504005394,700505356104,2.57,0.04
2024-11-07,09:26:21,700508253097,700501301641,1.1,0.02
2024-11-07,09:30:52,700502891404,700504806132,1.59,0.02
2024-11-07,09:31:27,700503020766,700509234371,1.39,0.02
2024-11-07,09:32:41,700508428638,700502395958,2.32,0.03
2024-11-07,09:34:38,700503670477,700506558689,2.59,0.04
2024-11-07,09:41:02,700502525200,700502738418,1.44,0.02
2024-11-07,09:47:00,700509103891,700502556548,1.96,0.03
2024-11-07,09:48:10,700503905672,700504628217,1.64,0.02
2024-11-07,09:50:02,700502610384,700506964178,2.06,0.03
2024-11-07,09:51:54,700508483796,700503989088,1.31,0.02
2024-11-07,09:52:01,700508560026,700506667417,0.94,0.01
2024-11-07,09:52:14,700504718179,700504952210,2.4,0.04
2024-11-07,09:57:05,700503106716,700505841629,1.48,0.02
2024-11-07,10:02:20,700506681535,700506838748,2.58,0.04
2024-11-07,10:02:44,700503115689,700505657630,1.37,0.02
2024-11-07,10:06:45,700503856490,700508903210,1.47,0.02
2024-11-07,10:07:07,700509004766,700506603303,1.85,0.03
2024-11-07,10:14:28,700506249504,700501034027,2.05,0.03
2024-11-07,10:17:22,700505521910,700505787945,1.69,0.03
2024-11-07,10:20:23,700509458753,700502740573,1.42,0.02
2024-11-07,10:22:52,700509333676,700509274752,0.97,0.01
2024-11-07,10:25:03,700509425279,700507013783,1.2,0.02
2024-11-07,10:25:26,700502998097,700504567207,2.5,0.04
2024-11-07,10:32:01,700507378033,700507640102,1.77,0.03
2024-11-07,10:34:14,700504582647,700509988268,1.07,0.02
2024-11-07,10:44:39,700505879139,700503663730,2.2,0.03
2024-11-07,10:44:51,700503308062,700507396666,1.45,0.02
2024-11-07,10:46:56,700503996424,700507506911,2.56,0.04
2024-11-07,10:50:02,700509602026,700508967536,1.49,0.02
2024-11-07,10:51:04,700502477716,700504952515,1.08,0.02
2024-11-07,10:54:31,700508607782,700502832316,1.78,0.03
2024-11-07,10:54:47,700505284442,700504188130,3.29,0.05
2024-11-07,10:57:27,700509231718,700504786748,2.21,0.03
2024-11-07,10:59:45,700509103266,700508249031,1.72,0.03
2024-11-07,11:02:58,700508023262,700507826217,1.53,0.02
2024-11-07,11:10:23,700503470577,700509410248,1.89,0.03
2024-11-07,11:22:09,700507819402,700507260862,1.5,0.02
2024-11-07,11:28:07,700504240334,700501841542,1.1,0.02
2024-11-07,11:37:29,700508719334,700502076893,2.73,0.04
2024-11-07,11:40:31,700504336793,700509799526,2.26,0.03
2024-11-07,11:41:36,700505072620,700509361703,2.42,0.04
2024-11-07,11:45:09,700504427058,700509849010,1.02,0.02
2024-11-07,11:45:56,700505320399,700507225619,1.39,0.02
2024-11-07,11:48:43,700508020371,700504732157,2.06,0.03
2024-11-07,11:53:03,700503844358,700507758083,2.01,0.03
2024-11-07,11:57:53,700508754369,700505878029,1.09,0.02
2024-11-07,12:01:31,700507394565,700503233322,1.81,0.03
2024-11-07,12:03:05,700504187244,700505154820,1.23,0.02
2024-11-07,12:04:45,700501048186,700507986746,1.46,0.02
2024-11-07,12:07:18,700501426649,700501332477,2.56,0.04
2024-11-07,12:08:14,700504880506,700505427552,2.37,0.04
2024-11-07,12:09:03,700509127076,700507833092,3.0,0.05
2024-11-07,12:09:13,700502613698,700507335792,1.15,0.02
2024-11-07,12:23:43,700504895643,700508753456,1.63,0.02
2024-11-07,12:29:26,700508384556,700503821221,1.53,0.02
2024-11-07,12:30:06,700501147716,700507133988,2.1,0.03
2024-11-07,12:37:17,700503419807,700504300738,2.2,0.03
2024-11-07,12:39:45,700508031163,700505936229,1.84,0.03
2024-11-07,12:52:52,700508954893,700509731892,1.93,0.03
2024-11-07,13:02:30,700502733922,700506051198,1.02,0.02
2024-11-07,13:02:49,700504008957,700509276459,1.69,0.03
2024-11-07,13:04:15,700508281769,700504517127,1.37,0.02
2024-11-07,13:08:36,700502274948,700503199465,3.92,0.06
2024-11-07,13:11:45,700505644930,700505175081,1.67,0.03
2024-11-07,13:17:30,700505850985,700509280064,2.57,0.04
2024-11-07,13:25:59,700501933024,700509033220,1.3,0.02
2024-11-07,13:39:00,700507085686,700502091880,2.13,0.03
2024-11-07,13:41:03,700507854623,700509317332,1.7,0.03
2024-11-07,13:43:32,700504178902,700508518873,1.91,0.03
2024-11-07,13:44:53,700508548464,700509794994,1.99,0.03
2024-11-07,13:45:58,700506551800,700505087372,2.09,0.03
2024-11-07,13:48:13,700502589404,700507360672,3.6,0.05
2024-11-07,13:49:30,700503184125,700506909453,3.05,0.05
2024-11-07,13:51:21,700507616197,700501257074,1.77,0.03
2024-11-07,13:53:35,700506746702,700505812584,1.7,0.03
2024-11-07,13:58:45,700509954750,700503426625,0.9,0.01
2024-11-07,14:02:06,700501042729,700501096436,1.58,0.02
2024-11-07,14:07:17,700509585686,700502454908,1.37,0.02
2024-11-07,14:09:21,700505889983,700509867762,2.06,0.03
2024-11-07,14:09:29,700505271431,700502774210,1.37,0.02
2024-11-07,14:15:42,700502837760,700501882191,3.24,0.05
2024-11-07,14:16:54,700502680252,700501142688,1.53,0.02
2024-11-07,14:20:14,700501070215,700503722740,2.02,0.03
2024-11-07,14:22:32,700502283689,700504109314,1.79,0.03
2024-11-07,14:27:13,700504465727,700506418249,1.52,0.02
2024-11-07,14:37:33,700504128988,700505362323,2.94,0.04
2024-11-07,14:40:03,700506564525,700503698822,2.03,0.03
2024-11-07,14:40:26,700507632224,700504898212,1.73,0.03
2024-11-07,14:44:59,700509288675,700508418050,3.15,0.05
2024-11-07,14:51:33,700504748075,700501861392,1.45,0.02
2024-11-07,14:54:13,700507528634,700508345327,2.37,0.04
2024-11-07,14:54:23,700508581433,700504043127,1.65,0.02
2024-11-07,14:56:34,700507198992,700501257690,1.94,0.03
2024-11-07,14:59:07,700509404533,700507823241,1.82,0.03
2024-11-07,15:03:12,700504957198,700507961671,2.24,0.03
2024-11-07,15:05:48,700504552680,700504485013,1.63,0.02
2024-11-07,15:13:01,700508730448,700503938771,2.96,0.04
2024-11-07,15:22:01,700502354202,700501856361,1.22,0.02
2024-11-07,15:22:41,700503144420,700506462520,1.36,0.02
2024-11-07,15:27:33,700506904510,700502392163,1.88,0.03
2024-11-07,15:29:42,700508777369,700502429652,1.91,0.03
2024-11-07,15:33:49,700501057213,700502809893,3.69,0.06
2024-11-07,15:36:25,700503429661,700509969617,1.81,0.03
2024-11-07,15:40:55,700505513588,700504026431,1.57,0.02
2024-11-07,15:41:13,700508700907,700508625047,0.98,0.01
2024-11-07,15:44:47,700507278793,700501482387,1.74,0.03
2024-11-07,15:48:44,700502236840,700509247213,2.77,0.04
2024-11-07,15:56:28,700507770483,700502882021,2.65,0.04
2024-11-07,16:04:51,700503273628,700502736564,2.62,0.04
2024-11-07,16:09:47,700503766768,700504443199,0.99,0.01
2024-11-07,16:10:35,700501864908,700506883183,3.08,0.05
2024-11-07,16:17:17,700501180850,700506632266,1.51,0.02
2024-11-07,16:22:43,700503275672,700502616571,1.86,0.03
2024-11-07,16:30:27,700509213038,700508412024,1.89,0.03
2024-11-07,16:40:27,700506006089,700508227363,1.1,0.02
2024-11-07,16:48:33,700501750622,700503867025,2.29,0.03
2024-11-07,16:52:23,700508193759,700505864950,1.74,0.03
2024-11-07,16:52:41,700505029651,700501309250,1.2,0.02
2024-11-07,16:54:41,700509049537,700509518138,2.71,0.04
2024-11-07,16:57:34,700506254387,700507843989,0.96,0.01
2024-11-07,16:58:02,700506907719,700509625005,1.36,0.02
2024-11-07,16:59:07,700501136030,700508407339,1.66,0.02
2024-11-07,17:04:18,700501973680,700503935647,2.24,0.03
2024-11-07,17:05:55,700509308301,700506960147,0.8,0.01
2024-11-07,17:06:08,700502461911,700506141181,2.8,0.04
2024-11-07,17:16:10,700506474800,700503193795,1.46,0.02
2024-11-07,17:23:49,700504108083,700507706713,1.45,0.02
2024-11-07,17:26:21,700508665212,700505536883,1.25,0.02
2024-11-07,17:28:41,700508229021,700502945156,2.37,0.04
2024-11-07,17:34:35,700504862012,700504656213,1.27,0.02
2024-11-07,17:44:00,700506828083,700506894204,2.2,0.03
2024-11-07,17:46:36,700509353024,700504599202,1.62,0.02
2024-11-07,17:47:51,700504536952,700503716708,1.6,0.02
2024-11-07,17:57:26,700509843192,700504077106,1.88,0.03
2024-11-07,18:05:33,700507278574,700504773668,1.65,0.02
2024-11-07,18:05:54,700503150684,700501093735,1.79,0.03
2024-11-07,18:06:37,700504943675,700504384622,1.57,0.02
2024-11-07,18:13:54,700501082664,700502907193,0.97,0.01
2024-11-07,18:14:55,700504918085,700509322124,2.14,0.03
2024-11-07,18:15:01,700506863968,700508394784,2.02,0.03
2024-11-07,18:15:16,700506152499,700502642830,1.32,0.02
2024-11-07,18:15:21,700506367569,700508692980,1.29,0.02
2024-11-07,18:26:11,700506061848,700504321274,1.15,0.02
2024-11-07,18:31:13,700502402893,700504816070,1.07,0.02
2024-11-07,18:32:14,700508418572,700505785328,2.14,0.03
2024-11-07,18:35:15,700501356248,700501528051,0.95,0.01
2024-11-07,18:39:13,700507095639,700501221266,2.84,0.04
2024-11-07,18:41:05,700507797952,700507110190,2.42,0.04
2024-11-07,18:41:29,700503522922,700506309686,2.47,0.04
2024-11-07,18:41:45,700508595072,700506803812,2.88,0.04
2024-11-07,18:41:51,700502868838,700505711663,2.08,0.03
2024-11-07,18:45:37,700506384174,700507461652,1.05,0.02
2024-11-07,18:48:38,700504389852,700502571986,2.55,0.04
2024-11-07,18:51:41,700501080926,700502861732,2.1,0.03
2024-11-07,18:55:51,700503797637,700503374672,1.8,0.03
2024-11-07,19:01:18,700501519029,700502588426,3.33,0.05
2024-11-07,19:03:35,700507475176,700504166291,3.14,0.05
2024-11-07,19:09:38,700501100355,700508339355,1.69,0.03
2024-11-07,19:10:33,700504765081,700503172176,1.05,0.02
2024-11-07,19:30:11,700503516012,700507153104,1.31,0.02
2024-11-07,19:31:16,700509189685,700507589256,1.73,0.03
2024-11-07,19:44:57,700502432719,700509463618,1.39,0.02
2024-11-07,19:54:42,700507757842,700501437308,1.92,0.03
2024-11-07,19:56:15,700508828816,700501976063,2.84,0.04
2024-11-07,19:56:16,700507036353,700503767830,2.14,0.03
2024-11-07,20:08:28,700507528349,700502097133,1.39,0.02
2024-11-07,20:13:50,700505144777,700504372563,1.98,0.03
2024-11-07,20:14:06,700508037544,700508955885,2.8,0.04
2024-11-07,20:20:07,700508657440,700502830451,1.47,0.02
2024-11-07,20:22:27,700508317768,700506170364,1.21,0.02
2024-11-07,20:25:51,700507121760,700502119507,1.19,0.02
2024-11-07,20:33:42,700501736283,700504042791,1.23,0.02
2024-11-07,20:38:24,700503926188,700501042165,1.73,0.03
2024-11-07,20:44:37,700506392831,700505771500,1.17,0.02
2024-11-07,20:47:07,700508732167,700502492466,1.77,0.03
2024-11-07,20:51:18,700503240295,700509559230,1.69,0.03
2024-11-07,20:53:18,700506269896,700503930716,1.81,0.03
2024-11-07,21:01:18,700509350450,700504690415,1.73,0.03
2024-11-07,21:01:37,700508740446,700502976880,1.94,0.03
2024-11-07,21:07:55,700507692543,700507109680,2.06,0.03
2024-11-07,21:09:21,700505809781,700502624784,2.27,0.03
2024-11-07,21:10:00,700509375641,700505895640,1.45,0.02
2024-11-07,21:20:18,700503724989,700509961182,1.09,0.02
2024-11-07,21:21:43,700506134996,700502962077,1.23,0.02
2024-11-07,21:24:24,700505408190,700509868823,2.83,0.04
2024-11-07,21:25:24,700507986118,700501441932,1.14,0.02
2024-11-07,21:32:17,700502321280,700501828562,1.58,0.02
2024-11-07,21:40:29,700501638889,700504870591,1.64,0.02
2024-11-07,21:47:53,700501496775,700504648612,2.25,0.03
2024-11-07,22:00:12,700505841605,700502748161,1.98,0.03
2024-11-07,22:05:33,700504788655,700509807135,1.14,0.02
2024-11-07,22:05:47,700508717007,700508553632,1.91,0.03
2024-11-07,22:11:46,700506726293,700509720557,1.42,0.02
2024-11-07,22:16:14,700502579555,700507467654,1.0,0.02
2024-11-07,22:33:47,700502344519,700509279910,3.1,0.05
2024-11-07,22:38:04,700504148752,700507272973,1.72,0.03
2024-11-07,22:41:23,700501814879,700509180768,2.83,0.04
2024-11-07,22:48:32,700501256111,700507683989,1.58,0.02
2024-11-07,22:51:02,700508706734,700504441765,1.73,0.03
2024-11-07,22:55:01,700509983429,700504579291,1.59,0.02
2024-11-07,23:09:34,700504649970,700508620756,1.08,0.02
2024-11-07,23:12:18,700506649364,700506608900,2.6,0.04
2024-11-07,23:19:47,700508255019,700504484362,2.16,0.03
2024-11-07,23:19:48,700503684240,700509780566,2.13,0.03
2024-11-07,23:23:51,700502318724,700505296530,1.39,0.02
2024-11-07,23:36:00,700508125018,700508173340,1.87,0.03
2024-11-07,23:40:29,700504992166,700501110537,1.5,0.02
2024-11-07,23:42:08,700504109983,700505321489,1.33,0.02
2024-11-07,23:47:44,700507290753,700504614550,1.78,0.03
2024-11-07,23:48:55,700508645602,700503656392,1.48,0.02
2024-11-07,23:54:24,700505310719,700509341775,0.88,0.01
2024-11-04,00:03:50,700508028531,700506914422,1.84,0.03
2024-11-04,00:04:16,700506852105,700507626978,2.06,0.03
2024-11-04,00:14:49,700509351096,700502729247,1.82,0.03
2024-11-04,00:22:52,700507014588,700509450533,0.98,0.01
2024-11-04,00:26:53,700505163651,700509475100,2.25,0.03
2024-11-04,00:28:56,700506094264,700502034763,1.53,0.02
2024-11-04,00:30:10,700503591603,700505150791,2.38,0.04
2024-11-04,00:33:57,700501606657,700506376239,1.79,0.03
2024-11-04,00:34:40,700508430269,700501958668,2.92,0.04
2024-11-04,00:36:48,700507434060,700508631105,0.97,0.01
2024-11-04,00:38:44,700502457990,700503224967,1.06,0.02
2024-11-04,00:41:02,700509787717,700506669958,1.91,0.03
2024-11-04,00:42:04,700501757117,700506521138,2.81,0.04
2024-11-04,00:43:54,700501120483,700505380076,2.42,0.04
2024-11-04,00:45:10,700508258937,700503092630,1.56,0.02
2024-11-04,00:45:13,700505702897,700506944571,2.29,0.03
2024-11-04,00:48:47,700505713900,700504635829,2.74,0.04
2024-11-04,00:52:29,700502626911,700505731023,1.15,0.02
2024-11-04,00:55:17,700509056431,700503306599,1.95,0.03
2024-11-04,00:55:22,700505423874,700508370461,1.76,0.03
2024-11-04,00:58:12,700505823237,700507346163,1.82,0.03
2024-11-04,01:02:23,700509920286,700507435718,1.87,0.03
2024-11-04,01:06:28,700501098588,700507527460,2.07,0.03
2024-11-04,01:08:46,700507299278,700507255111,1.65,0.02
2024-11-04,01:12:29,700501385604,700503128941,1.17,0.02
2024-11-04,01:14:53,700507409943,700502563530,1.79,0.03
2024-11-04,01:15:47,700502535769,700506002555,0.91,0.01
2024-11-04,01:20:32,700506149158,700501297869,0.98,0.01
2024-11-04,01:25:08,700509349696,700501788598,3.26,0.05
2024-11-04,01:26:51,700503615947,700501393814,1.69,0.03
2024-11-04,01:27:48,700504873288,700505334555,1.06,0.02
2024-11-04,01:37:27,700506344705,700501546943,1.29,0.02
2024-11-04,01:38:29,700502187788,700508401310,2.88,0.04
2024-11-04,01:40:05,700502027016,700502099102,1.08,0.02
2024-11-04,01:51:44,700505461135,700508621307,1.03,0.02
2024-11-04,02:02:16,700509675650,700507462125,1.46,0.02
2024-11-04,02:09:11,700509139222,700507584909,1.35,0.02
2024-11-04,02:10:33,700507784401,700506679553,1.74,0.03
2024-11-04,02:10:57,700509018241,700509526378,3.21,0.05
2024-11-04,02:12:00,700502527320,700507820148,1.65,0.02
2024-11-04,02:18:48,700508393052,700504332426,2.93,0.04
2024-11-04,02:19:12,700507521634,700509457537,1.19,0.02
2024-11-04,02:21:03,700502287488,700501411018,1.22,0.02
2024-11-04,02:25:52,700508321293,700509836577,2.25,0.03
2024-11-04,02:28:03,700501341679,700506448338,1.05,0.02
2024-11-04,02:29:41,700509536812,700503821819,2.55,0.04
2024-11-04,02:32:46,700501562487,700507221607,1.72,0.03
2024-11-04,02:37:00,700503698521,700503068257,1.14,0.02
2024-11-04,02:38:58,700509051575,700507204365,2.63,0.04
2024-11-04,02:39:00,700507653819,700508727176,1.58,0.02
2024-11-04,02:47:57,700507743897,700507941788,1.85,0.03
2024-11-04,02:50:44,700509265094,700502044755,1.44,0.02
2024-11-04,02:55:02,700506018306,700503880613,2.83,0.04
2024-11-04,03:02:02,700507253245,700504690422,1.72,0.03
2024-11-04,03:02:33,700506072604,700502409360,1.29,0.02
2024-11-04,03:03:09,700503275964,700503231235,1.69,0.03
2024-11-04,03:04:07,700504220479,700505287344,2.07,0.03
2024-11-04,03:06:27,700508309554,700506150817,1.96,0.03
2024-11-04,03:06:41,700504155431,700504406880,1.53,0.02
2024-11-04,03:07:17,700502472936,700504437255,1.42,0.02
2024-11-04,03:08:49,700504341122,700503090467,1.66,0.02
2024-11-04,03:11:38,700504901625,700506627022,1.62,0.02
2024-11-04,03:12:22,700506717987,700501433716,1.45,0.02
2024-11-04,03:29:00,700504472971,700503092840,2.37,0.04
2024-11-04,03:30:37,700503672281,700506802007,2.32,0.03
2024-11-04,03:34:38,700506591166,700505651032,1.17,0.02
2024-11-04,03:47:04,700501306740,700505209157,1.24,0.02
2024-11-04,03:51:42,700501725495,700506845215,1.13,0.02
2024-11-04,03:51:59,700504513486,700508526792,2.25,0.03
2024-11-04,03:52:10,700503762872,700509318479,2.21,0.03
2024-11-04,03:52:44,700505999008,700509355162,2.74,0.04
2024-11-04,03:59:25,700508784749,700505032794,1.32,0.02
2024-11-04,04:01:48,700507195912,700503996754,1.53,0.02
2024-11-04,04:02:07,700502543618,700503005861,2.43,0.04
2024-11-04,04:03:21,700501648223,700505156174,1.76,0.03
2024-11-04,04:04:47,700509822933,700504132925,1.91,0.03
2024-11-04,04:07:20,700504647820,700505183291,2.38,0.04
2024-11-04,04:08:35,700509277598,700504356124,2.46,0.04
2024-11-04,04:10:09,700509264016,700503291918,1.46,0.02
2024-11-04,04:26:16,700507634928,700504900063,1.46,0.02
2024-11-04,04:27:21,700506261805,700504399340,1.12,0.02
2024-11-04,04:30:24,700503639169,700506808399,1.3,0.02
2024-11-04,04:37:18,700502164807,700509481510,2.39,0.04
2024-11-04,04:49:20,700504012346,700502185886,1.45,0.02
2024-11-04,04:51:46,700504548498,700506784764,1.17,0.02
2024-11-04,04:54:00,700502067780,700501648871,2.0,0.03
2024-11-04,04:55:07,700509806121,700506882275,2.15,0.03
2024-11-04,05:07:29,700507038661,700503818380,2.29,0.03
2024-11-04,05:07:37,700501175377,700504726471,2.21,0.03
2024-11-04,05:08:45,700504096734,700505190268,1.14,0.02
2024-11-04,05:10:10,700503976475,700509343217,1.15,0.02
2024-11-04,05:15:27,700507444696,700501699284,2.24,0.03
2024-11-04,05:16:34,700506867890,700504705674,1.83,0.03
2024-11-04,05:18:22,700508560727,700501115994,2.8,0.04
2024-11-04,05:24:19,700509789638,700503506994,1.78,0.03
2024-11-04,05:33:19,700501029691,700505872334,2.26,0.03
2024-11-04,05:37:30,700503138329,700508429188,2.13,0.03
2024-11-04,05:38:25,700509488768,700509822847,1.6,0.02
2024-11-04,05:40:09,700504528555,700503977056,3.36,0.05
2024-11-04,05:41:15,700501180963,700506470611,1.78,0.03
2024-11-04,05:41:52,700505939235,700505084529,1.19,0.02
2024-11-04,05:42:56,700509421345,700502491948,2.27,0.03
2024-11-04,05:43:56,700507431574,700503736571,1.41,0.02
2024-11-04,05:45:56,700509728566,700508989028,2.06,0.03
2024-11-04,05:53:32,700504631141,700505643566,1.22,0.02
2024-11-04,05:55:51,700506481469,700501814868,1.53,0.02
2024-11-04,05:56:51,700508943821,700509596176,2.03,0.03
2024-11-04,05:57:49,700506262904,700501643405,1.2,0.02
2024-11-04,06:01:27,700508930101,700509253253,1.1,0.02
2024-11-04,06:04:35,700503022407,700507825237,1.06,0.02
2024-11-04,06:05:10,700507853989,700509336959,1.71,0.03
2024-11-04,06:08:22,700507352031,700506801013,2.28,0.03
2024-11-04,06:11:47,700508097909,700501554453,1.34,0.02
2024-11-04,06:16:40,700501661476,700504824699,1.32,0.02
2024-11-04,06:22:22,700501957189,700501517544,1.74,0.03
2024-11-04,06:23:01,700505598679,700503787774,1.83,0.03
2024-11-04,06:32:27,700501545947,700509652119,1.85,0.03
2024-11-04,06:32:44,700509363876,700507147688,1.24,0.02
2024-11-04,06:34:03,700505796940,700503834567,1.54,0.02
2024-11-04,06:38:11,700505673611,700507517864,1.21,0.02
2024-11-04,06:38:39,700502341183,700506418654,2.35,0.04
2024-11-04,06:40:01,700509836047,700508787968,1.59,0.02
2024-11-04,06:41:10,700508384246,700503779632,1.35,0.02
2024-11-04,06:41:35,700501302988,700507432153,2.46,0.04
2024-11-04,06:48:55,700503067783,700502857860,1.47,0.02
2024-11-04,06:57:54,700509514686,700503129901,2.25,0.03
2024-11-04,06:58:12,700504952284,700505355222,1.53,0.02
2024-11-04,06:59:54,700509060021,700507799910,1.38,0.02
2024-11-04,07:00:09,700508546822,700501437851,2.54,0.04
2024-11-04,07:06:35,700506064337,700505157479,1.06,0.02
2024-11-04,07:09:13,700503291807,700503998649,1.61,0.02
2024-11-04,07:09:24,700504239502,700501225930,1.39,0.02
2024-11-04,07:15:37,700504760845,700504277135,1.3,0.02
2024-11-04,07:16:57,700506228026,700503900383,1.38,0.02
2024-11-04,07:23:15,700503488408,700504762067,1.3,0.02
2024-11-04,07:25:15,700509815874,700508863097,1.24,0.02
2024-11-04,07:27:32,700504843100,700505343756,2.04,0.03
2024-11-04,07:27:59,700503127694,700505568206,1.45,0.02
2024-11-04,07:27:59,700503523990,700502348433,1.76,0.03
2024-11-04,07:38:30,700506655852,700507435776,1.64,0.02
2024-11-04,07:39:39,700503113059,700507331402,2.9,0.04
2024-11-04,07:40:44,700509631936,700509964498,2.15,0.03
2024-11-04,07:41:49,700508093855,700504348909,1.06,0.02
2024-11-04,07:47:57,700502957654,700503845238,1.27,0.02
2024-11-04,07:52:02,700507115966,700503713239,1.65,0.02
2024-11-04,07:55:55,700505965038,700509593571,1.22,0.02
2024-11-04,08:05:29,700507753985,700504357796,2.63,0.04
2024-11-04,08:06:22,700509064276,700503521999,1.62,0.02
2024-11-04,08:07:13,700509098057,700501309979,1.82,0.03
2024-11-04,08:08:55,700503019313,700503428521,2.06,0.03
2024-11-04,08:09:43,700503024063,700509868636,1.3,0.02
2024-11-04,08:10:17,700509091546,700502837684,1.72,0.03
2024-11-04,08:13:37,700508402198,700507750908,2.3,0.03
2024-11-04,08:16:37,700503526859,700509154696,4.15,0.06
2024-11-04,08:20:04,700503713735,700505007467,1.56,0.02
2024-11-04,08:20:23,700505012361,700506420688,1.3,0.02
2024-11-04,08:27:07,700508621512,700506760352,2.36,0.04
2024-11-04,08:29:14,700508720651,700506240248,3.49,0.05
2024-11-04,08:30:47,700501377984,700507558633,1.69,0.03
2024-11-04,08:36:26,700508932681,700505880921,1.61,0.02
2024-11-04,08:38:11,700505943052,700504132353,1.54,0.02
2024-11-04,08:41:04,700505982195,700502303620,1.22,0.02
2024-11-04,08:41:28,700502263339,700504499087,1.22,0.02
2024-11-04,08:43:25,700507002446,700503112583,1.28,0.02
2024-11-04,08:46:05,700507763304,700509184466,1.77,0.03
2024-11-04,08:51:00,700504280450,700504082463,1.24,0.02
2024-11-04,08:55:32,700501908653,700508154161,1.66,0.02
2024-11-04,08:56:29,700505491507,700506344197,1.0,0.02
2024-11-04,09:05:01,700504725064,700505516378,1.26,0.02
2024-11-04,09:14:42,700505853012,700503422081,1.47,0.02
2024-11-04,09:15:45,700507447052,700502272520,2.72,0.04
2024-11-04,09:19:00,700502160555,700505807356,1.4,0.02
2024-11-04,09:19:22,700507695111,700506518516,2.29,0.03
2024-11-04,09:21:02,700502193718,700506673907,1.66,0.02
2024-11-04,09:25:39,700507162526,700508745429,1.58,0.02
2024-11-04,09:26:39,700507414563,700508638964,3.4,0.05
2024-11-04,09:27:05,700503477088,700507349115,3.32,0.05
2024-11-04,09:30:28,700503235374,700503810014,1.55,0.02
2024-11-04,09:32:35,700507998517,700501747056,1.21,0.02
2024-11-04,09:38:43,700506568469,700504690316,2.31,0.03
2024-11-04,09:45:31,700505253967,700507758873,1.51,0.02
2024-11-04,09:47:52,700509162436,700509253630,1.88,0.03
2024-11-04,09:48:56,700508582104,700503856789,1.85,0.03
2024-11-04,09:52:33,700502395258,700501095873,2.26,0.03
2024-11-04,10:03:00,700501377259,700506090511,1.63,0.02
2024-11-04,10:12:15,700508611048,700507832421,2.04,0.03
2024-11-04,10:15:04,700504612995,700506805149,2.42,0.04
2024-11-04,10:16:55,700501800199,700506613790,1.67,0.03
2024-11-04,10:25:24,700501657229,700505776542,2.09,0.03
2024-11-04,10:26:40,700502653381,700505640045,2.0,0.03
2024-11-04,10:31:57,700506662954,700509461157,2.05,0.03
2024-11-04,10:32:27,700509953656,700501877430,1.28,0.02
2024-11-04,10:33:52,700506965361,700501228539,1.34,0.02
